date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1981-01-01,0.000113143746,-11.967857,978.9945,0.0
1981-01-02,0.09809717,-17.842855,987.1147,0.0
1981-01-03,0.6937126,-16.625,993.73596,0.0
1981-01-04,0.13080801,-23.510714,1002.222,0.0
1981-01-05,0.14897886,-29.582142,1010.3792,0.0
1981-01-06,2.6468713,-18.760714,1009.8951,0.0
1981-01-07,0.019516494,-16.028572,1020.42,0.0
1981-01-08,4.0260696,-10.70357,1000.9826,0.0
1981-01-09,0.0,-7.014286,989.9901,0.0
1981-01-10,0.23020257,-15.664286,999.95374,0.0
1981-01-11,2.4237256,-12.782144,998.2381,0.0
1981-01-12,3.230984,-2.8285713,978.0782,0.0
1981-01-13,0.20997594,-8.0035715,982.12823,0.0
1981-01-14,2.520208,-12.1285715,981.88947,0.0
1981-01-15,4.172271,-6.978572,976.5881,0.0
1981-01-16,2.958156,-8.171428,980.95197,0.0
1981-01-17,0.325121,-11.328573,998.2499,0.0
1981-01-18,0.016011436,-19.089285,1019.29504,0.0
1981-01-19,0.43660948,-23.27857,1025.4841,0.0
1981-01-20,0.68001646,-17.02857,1022.10175,0.0
1981-01-21,0.34158713,-18.92143,1022.3506,0.0
1981-01-22,1.5928907,-11.607142,1016.64105,0.0
1981-01-23,0.81398684,-6.482143,1006.68787,0.0
1981-01-24,1.484399,-0.625,989.05524,0.0
1981-01-25,0.7104078,-5.707143,982.9371,0.0
1981-01-26,0.7140861,-17.49643,1008.6206,0.0
1981-01-27,4.067416,-4.578572,1000.7398,0.0
1981-01-28,0.47977513,3.7857144,1000.2301,11.205714624
1981-01-29,0.13289757,-1.8928572,1004.6723,0.0
1981-01-30,0.0,-11.496428,1003.49316,0.0
1981-01-31,5.4038687,-11.95,999.2704,0.0
1981-02-01,0.20715068,-5.653571,987.57697,0.0
1981-02-02,0.81857044,-11.882144,996.4306,0.0
1981-02-03,0.025145577,-13.682143,983.0073,0.0
1981-02-04,0.0,-22.421427,985.2028,0.0
1981-02-05,0.47759873,-28.514286,993.58417,0.0
1981-02-06,9.069075,-18.87857,992.2222,0.0
1981-02-07,1.6708931,-6.503571,974.67914,0.0
1981-02-08,0.045055483,-9.053572,982.64276,0.0
1981-02-09,0.12007876,-8.1214285,995.05536,0.0
1981-02-10,0.2202212,-8.992857,1009.8624,0.0
1981-02-11,1.6531097,-12.939284,1016.2471,0.0
1981-02-12,0.6794513,-16.817858,1023.10016,0.0
1981-02-13,0.53304154,-20.999998,1027.9292,0.0
1981-02-14,1.2927426,-13.621429,1017.4718,0.0
1981-02-15,0.21609426,-13.857142,1017.8187,0.0
1981-02-16,0.4916384,-13.364285,1018.49744,0.0
1981-02-17,0.02920287,-12.446427,1031.5941,0.0
1981-02-18,0.2960419,-15.928572,1043.7538,0.0
1981-02-19,1.4615353,-11.532144,1041.6653,0.0
1981-02-20,0.116116665,-17.264284,1040.0665,0.0
1981-02-21,0.7658531,-18.389284,1030.2981,0.0
1981-02-22,0.4167971,-16.053572,1023.2733,0.0
1981-02-23,0.07185193,-21.507143,1039.6779,0.0
1981-02-24,0.80241156,-15.6285715,1047.2307,0.0
1981-02-25,1.8517889,-10.992857,1044.7242,0.0
1981-02-26,0.45260072,-11.903572,1045.5392,0.0
1981-02-27,0.024935436,-12.442857,1044.4092,0.0
1981-02-28,0.23869266,-10.760715,1038.96,0.0
1981-03-01,0.068262696,-8.385715,1022.4694,0.0
1981-03-02,0.015403852,-13.45357,1014.0086,0.0
1981-03-03,0.0,-12.803573,1011.30597,0.0
1981-03-04,0.00024449726,-18.014288,1012.87604,0.0
1981-03-05,0.0,-23.625002,1013.5859,0.0
1981-03-06,0.0,-25.58214,1016.986,0.0
1981-03-07,0.0,-26.107143,1020.4465,0.0
1981-03-08,2.2239776,-25.357141,1014.51074,0.0
1981-03-09,9.903814,-11.635715,995.88855,0.0
1981-03-10,4.0846114,-11.374999,996.84265,0.0
1981-03-11,0.0,-16.507143,1013.03656,0.0
1981-03-12,1.2241808,-22.41786,1012.5941,0.0
1981-03-13,0.21885017,-16.842855,1006.7036,0.0
1981-03-14,0.0,-22.128572,1014.3531,0.0
1981-03-15,0.0,-20.242857,1011.64856,0.0
1981-03-16,0.38343176,-17.175,1011.6881,0.0
1981-03-17,0.36297962,-13.432144,1003.0392,0.0
1981-03-18,0.5045842,-13.22857,1003.5319,0.0
1981-03-19,3.375225,-10.560714,999.9572,0.0
1981-03-20,0.42007524,-6.946428,992.2589,0.0
1981-03-21,0.03424332,-13.039287,998.9325,0.0
